time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-12T04:23:25.000Z,12.5833,-88.8069,35,4.6,mb,,171,1.172,1.09,us,us2000ciqn,2018-04-03T01:40:27.040Z,"82km SSW of Puerto El Triunfo, El Salvador",earthquake,4.2,1.9,0.062,77,reviewed,us,us
2018-01-11T19:57:23.600Z,10.6957,-84.8982,10,4.8,mb,,51,0.292,1.01,us,us2000ciha,2018-04-03T01:40:27.040Z,"17km ESE of Bijagua, Costa Rica",earthquake,5.4,1.9,0.086,42,reviewed,us,us
2018-01-11T17:03:18.470Z,10.6577,-84.9196,10,5,mb,,56,0.277,1.23,us,us2000cidd,2018-04-03T01:40:26.040Z,"17km ESE of Bijagua, Costa Rica",earthquake,4.4,1.9,0.068,69,reviewed,us,us
2018-01-11T16:00:26.070Z,10.6712,-84.8696,7.11,4.6,mb,,34,0.256,1.29,us,us2000ciby,2018-04-03T01:40:26.040Z,"21km ESE of Bijagua, Costa Rica",earthquake,5.5,6.7,0.078,49,reviewed,us,us
2018-01-10T04:57:23.740Z,17.496,-83.2804,10,4.5,mb,,42,5.144,0.97,us,us1000c31j,2018-04-03T01:40:24.040Z,"69km E of Great Swan Island, Honduras",earthquake,7.7,1.9,0.053,105,reviewed,us,us
2018-01-10T04:51:34.420Z,17.4402,-83.1983,10,4.6,mb,,37,5.167,0.92,us,us1000c31h,2018-04-03T01:40:24.040Z,"78km E of Great Swan Island, Honduras",earthquake,6.8,1.9,0.05,121,reviewed,us,us
2018-01-10T04:12:02.150Z,17.4522,-83.6096,10,4.5,mb,,66,4.882,0.52,us,us1000c313,2018-04-03T01:40:24.040Z,"34km E of Great Swan Island, Honduras",earthquake,5.3,1.9,0.052,107,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2020-03-27T11:48:41.962Z,"44km E of Great Swan Island, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2018-01-07T19:01:28.720Z,13.4757,-91.256,49.19,4.5,mb,,163,1.979,1.09,us,us1000c1sh,2018-03-23T23:16:54.040Z,"68km SW of Puerto San Jose, Guatemala",earthquake,8.9,11.2,0.074,54,reviewed,us,us
2018-01-07T08:55:29.710Z,12.713,-88.1447,52.25,5.3,mww,,67,1.068,0.85,us,us1000c1nx,2018-03-23T23:16:53.040Z,"54km S of Intipuca, El Salvador",earthquake,3.1,4.9,0.054,33,reviewed,us,us
2018-01-04T11:43:06.610Z,15.5007,-90.5691,40.45,4.6,mb,,142,1.696,1.49,us,us1000c0mp,2018-03-23T23:16:50.040Z,"20km NW of Santa Cruz Verapaz, Guatemala",earthquake,8,6.2,0.039,192,reviewed,us,us
2018-01-03T13:38:40.300Z,13.1978,-89.2796,73.5,5.2,mww,,113,0.488,0.86,us,us1000bzb5,2020-03-27T11:47:52.754Z,"32km S of La Libertad, El Salvador",earthquake,6.3,5.9,0.061,26,reviewed,us,us
2018-01-02T09:40:29.790Z,12.269,-86.6755,133.92,4.6,mb,,28,0.23,1.02,us,us1000byz2,2018-03-23T23:16:48.040Z,"7km S of La Paz Centro, Nicaragua",earthquake,6.2,4.1,0.034,260,reviewed,us,us
2018-01-01T09:40:08.750Z,16.6729,-86.1807,16.34,4.5,mwr,,35,2.492,0.93,us,us1000byr6,2018-03-23T23:16:47.040Z,"42km NW of Guanaja, Honduras",earthquake,6.8,5.4,0.073,18,reviewed,us,us
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,,174,1.008,1.01,us,us1000bxyc,2018-03-17T01:54:38.040Z,"44km S of Puerto El Triunfo, El Salvador",earthquake,2.8,10.6,0.108,25,reviewed,us,us
2017-12-28T23:01:54.470Z,10.6213,-84.8073,139.09,4.8,mb,,48,0.181,0.75,us,us1000bxd1,2018-03-17T01:54:37.040Z,"24km NE of Tilaran, Costa Rica",earthquake,6.3,5.5,0.049,128,reviewed,us,us
2017-12-24T15:12:52.890Z,18.1068,-62.8036,73.11,4.8,mww,,51,0.263,0.79,us,us1000bvnl,2018-03-17T01:54:33.040Z,"23km NNE of Gustavia, Saint Barthélemy",earthquake,7.2,5,0.086,13,reviewed,us,us
2017-12-20T23:24:36.090Z,8.7724,-83.8758,10,4.7,mb,,139,0.657,0.89,us,us1000bu20,2018-03-14T00:58:24.040Z,"43km WSW of Ciudad Cortes, Costa Rica",earthquake,4.8,1.9,0.066,69,reviewed,us,us
2017-12-20T04:13:36.520Z,11.6916,-61.1942,60.9,4.6,mb,,118,0.628,0.83,us,us1000btgv,2018-03-14T00:58:23.040Z,"63km SE of Saint David's, Grenada",earthquake,6.5,3.2,0.074,54,reviewed,us,us
2017-12-19T14:13:35.640Z,13.305,-91.5165,10,4.5,mb,,143,1.224,0.8,us,us1000bt2g,2018-03-14T00:58:23.040Z,"99km SSW of La Gomera, Guatemala",earthquake,4.8,1.9,0.052,110,reviewed,us,us
2017-12-17T06:53:31.260Z,7.311,-80.1836,10,4.5,mb,,116,1.875,0.67,us,us2000c5d6,2018-03-14T00:58:20.040Z,"29km SW of Pedasi, Panama",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2017-12-17T06:35:28.160Z,7.3386,-80.1818,10,4.8,mwr,,116,1.847,0.83,us,us2000c5d4,2018-03-14T00:58:20.040Z,"27km SW of Pedasi, Panama",earthquake,7.2,1.6,0.073,18,reviewed,us,us
2017-12-15T09:07:43.960Z,14.7213,-91.5224,101.12,5.1,mww,,45,0.257,1.3,us,us2000c4rw,2018-03-06T00:49:42.040Z,"7km N of Pueblo Nuevo, Guatemala",earthquake,6.4,3.6,0.058,29,reviewed,us,us
2017-12-14T23:25:06.070Z,12.8358,-87.4196,141.34,4.5,mb,,153,0.386,0.5,us,us1000buca,2018-03-06T00:49:41.040Z,"10km NNE of Jiquilillo, Nicaragua",earthquake,6.7,2.3,0.191,8,reviewed,us,us
2017-12-14T01:11:09.420Z,7.3028,-81.0043,18.98,4.8,mwr,,127,2.182,0.82,us,us2000c456,2018-03-06T00:49:40.040Z,"61km SSW of Las Minas, Panama",earthquake,6,4.4,0.078,16,reviewed,us,us
2017-12-09T15:29:54.080Z,9.6384,-78.9606,56.3,4.5,mb,,60,0.984,1.39,us,us2000c2dx,2018-02-28T02:32:34.040Z,"8km N of El Porvenir, Panama",earthquake,7.8,11.2,0.061,78,reviewed,us,us
2017-12-06T18:17:36.680Z,14.4753,-91.9299,66.47,4.6,mb,,165,0.232,1.1,us,us1000bmum,2018-02-28T02:32:29.040Z,"18km SSW of Genova, Guatemala",earthquake,7.2,5.1,0.043,159,reviewed,us,us
2017-11-28T23:34:21.170Z,13.7353,-91.805,35,4.5,mb,,187,0.791,1.12,us,us2000bvpw,2018-02-20T09:06:06.040Z,"63km S of Champerico, Guatemala",earthquake,2.8,2,0.071,58,reviewed,us,us
2017-11-28T00:12:43.420Z,18.3946,-61.9281,24.52,4.8,mwr,,60,1.142,0.59,us,us2000bv7g,2018-02-20T09:06:05.040Z,"85km N of Codrington, Barbuda",earthquake,5.8,4.2,0.058,29,reviewed,us,us
2017-11-26T20:32:59.790Z,13.0597,-90.0103,46.79,4.7,mb,,167,0.981,1.17,us,us2000bul8,2018-02-20T09:06:03.040Z,"62km SSW of Acajutla, El Salvador",earthquake,7.3,7.7,0.049,125,reviewed,us,us
2017-11-26T14:14:18.900Z,12.8289,-88.5413,56.08,4.8,mb,,134,1.085,0.75,us,us2000buht,2018-02-20T09:06:03.040Z,"50km S of Puerto El Triunfo, El Salvador",earthquake,6.1,3.1,0.029,379,reviewed,us,us
2017-11-18T05:54:58.270Z,8.376,-71.8069,31.65,4.9,mww,,52,1.264,0.89,us,us2000bqwx,2018-02-06T02:45:41.040Z,"2km W of Zea, Venezuela",earthquake,6.8,5.1,0.066,22,reviewed,us,us
2017-11-17T21:43:55.880Z,7.4045,-82.6072,10,4.5,mwr,,169,1.19,0.8,us,us2000bu2r,2018-02-06T02:45:40.040Z,"75km SSE of Punta de Burica, Panama",earthquake,5.5,2,0.065,23,reviewed,us,us
2017-11-14T23:53:38.390Z,13.4588,-91.4617,10,4.5,mb,,199,1.083,1.19,us,us2000bnme,2018-02-06T02:45:34.040Z,"82km SSW of La Gomera, Guatemala",earthquake,7.8,2,0.074,53,reviewed,us,us
2017-11-14T21:21:23.550Z,8.8142,-83.9123,10,5.1,mwr,,145,0.926,0.87,us,us2000bnjg,2018-02-06T02:45:34.040Z,"45km WSW of Ciudad Cortes, Costa Rica",earthquake,2.7,1.9,0.053,34,reviewed,us,us
2017-11-14T19:46:29.450Z,11.7042,-87.0497,42.18,4.9,mwr,,134,0.862,0.85,us,us2000bngv,2018-02-06T02:45:34.040Z,"59km W of Masachapa, Nicaragua",earthquake,4.6,5.8,0.052,36,reviewed,us,us
2017-11-14T16:06:06.090Z,9.4494,-84.5597,24.87,4.5,mb,,147,0.233,0.9,us,us2000bti0,2018-02-06T02:45:34.040Z,"19km SSE of Jaco, Costa Rica",earthquake,5.1,4.2,0.091,36,reviewed,us,us
2017-11-13T10:01:27.200Z,13.0549,-88.6711,82.52,4.6,mb,,137,0.831,1.08,us,us2000bmjs,2018-02-06T02:45:31.040Z,"28km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,8.1,0.034,255,reviewed,us,us
2017-11-13T04:21:47.620Z,17.6996,-46.5127,10,4.9,mb,,99,13.877,0.85,us,us2000bmhp,2018-02-06T02:45:30.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.9,1.9,0.036,245,reviewed,us,us
2017-11-13T02:32:30.820Z,9.4449,-84.5477,10,5.3,mb,,140,0.242,0.97,us,us2000bsxm,2018-02-06T02:45:30.040Z,"20km SSE of Jaco, Costa Rica",earthquake,4.8,1.9,0.063,84,reviewed,us,us
2017-11-13T02:28:23.680Z,9.5147,-84.4865,19.36,6.5,mww,,37,0.225,1.25,us,us2000bmhe,2020-03-27T13:06:38.083Z,"18km W of Parrita, Costa Rica",earthquake,5,2.6,0.05,38,reviewed,us,us
2017-11-09T03:19:11.200Z,19.5453,-78.071,10,4.5,mb,,91,1.407,0.99,us,us2000bkpi,2018-01-31T03:04:44.040Z,"75km SW of Niquero, Cuba",earthquake,5.1,1.7,0.068,63,reviewed,us,us
2017-11-05T15:00:24.360Z,11.6719,-61.1784,47.22,5.5,mww,,120,0.652,0.82,us,us2000bivm,2018-06-23T02:16:09.355Z,"66km SE of Saint David's, Grenada",earthquake,6.6,3.6,0.068,21,reviewed,us,us
2017-11-02T22:13:09.410Z,13.6409,-91.4754,35,4.6,mb,,95,0.903,0.93,us,us2000bhe0,2018-01-24T01:25:06.040Z,"64km SSW of Nueva Concepcion, Guatemala",earthquake,7.5,1.9,0.035,247,reviewed,us,us
2017-10-29T17:44:33.800Z,18.4704,-70.4806,23.08,4.9,mb,,46,0.918,0.99,us,us1000aycn,2018-06-03T10:01:48.801Z,"9km SSE of San Jose de Ocoa, Dominican Republic",earthquake,4.8,5.6,0.048,137,reviewed,us,us
2017-10-26T07:59:30.300Z,10.1361,-73.5644,86.02,4.8,mb,,54,3.147,0.76,us,us1000ax2t,2018-01-17T21:50:34.040Z,"37km WNW of Agustin Codazzi, Colombia",earthquake,6.3,8,0.081,47,reviewed,us,us
2017-10-20T06:01:16.840Z,11.0502,-58.5977,10,4.8,mb,,94,2.282,0.81,us,us1000augf,2018-01-11T02:22:08.040Z,"218km E of Roxborough, Trinidad and Tobago",earthquake,5.8,1.9,0.096,34,reviewed,us,us
2017-10-17T23:03:40.150Z,12.7036,-87.8543,78.01,4.8,mb,,133,0.784,0.88,us,us1000atj1,2018-01-11T02:22:05.040Z,"43km W of Jiquilillo, Nicaragua",earthquake,4.7,6.3,0.037,224,reviewed,us,us
2017-10-14T15:01:55.490Z,11.0311,-58.52,10,4.7,mb,,111,3.26,1.44,us,us1000as5j,2018-01-09T02:15:00.040Z,"226km E of Roxborough, Trinidad and Tobago",earthquake,8.9,1.9,0.12,21,reviewed,us,us
2017-10-14T08:35:43.800Z,7.2692,-71.9426,33.43,5.1,mwr,,53,2.062,0.77,us,us1000as2n,2018-01-09T02:15:00.040Z,"27km SSW of Puerto Vivas, Venezuela",earthquake,7.2,5.6,,,reviewed,us,car
2017-10-14T06:19:17.360Z,12.8769,-88.7072,56.61,4.8,mb,,146,0.953,1.05,us,us1000as1i,2018-01-09T02:15:00.040Z,"48km SSW of Puerto El Triunfo, El Salvador",earthquake,6.3,9.6,0.074,57,reviewed,us,us
2017-10-12T17:44:36.350Z,14.5548,-91.5905,97.09,4.6,mb,,121,0.105,0.82,us,us1000aquq,2018-01-09T02:14:57.040Z,"1km SSW of San Andres Villa Seca, Guatemala",earthquake,12.3,4.9,0.037,214,reviewed,us,us
2017-10-08T04:27:59.570Z,11.9728,-87.8348,45.77,4.5,mb,,151,1.051,0.8,us,us2000b2qg,2018-01-09T02:14:51.040Z,"91km SW of Corinto, Nicaragua",earthquake,6.3,8.9,0.045,145,reviewed,us,us
2017-10-08T04:13:22.680Z,11.8993,-87.8316,44.98,4.5,mb,,151,1.1,0.76,us,us2000b2qc,2018-01-09T02:14:50.040Z,"96km SW of Corinto, Nicaragua",earthquake,7.3,12.9,0.053,103,reviewed,us,us
2017-10-08T03:38:47.000Z,12.0478,-87.7699,41.53,4.9,mb,,153,0.954,0.75,us,us2000b2q3,2018-01-09T02:14:50.040Z,"80km SW of Corinto, Nicaragua",earthquake,6.3,7.5,0.031,332,reviewed,us,us
2017-10-03T20:39:04.740Z,13.4587,-49.3322,10,5.7,mww,,20,8.915,0.77,us,us2000b0nr,2018-01-03T01:54:45.040Z,"North Atlantic Ocean",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2017-10-02T10:22:14.140Z,12.2946,-88.1927,29.24,4.9,mb,,112,1.185,1.35,us,us2000axrm,2018-01-03T01:54:43.040Z,"94km WSW of Jiquilillo, Nicaragua",earthquake,6.4,5.6,0.032,429,reviewed,us,us
2017-10-01T01:35:25.240Z,7.5275,-73.148,128.61,5.1,mww,,30,2.83,0.9,us,us2000axct,2018-01-03T01:54:41.040Z,"8km NE of El Playon, Colombia",earthquake,4.9,3.6,0.052,35,reviewed,us,us
2017-09-23T09:19:16.600Z,9.1276,-77.7961,52.94,4.5,mb,,74,2.015,0.8,us,us2000ati0,2017-12-19T01:54:13.040Z,"15km E of Ustupo, Panama",earthquake,6.7,7.6,0.121,20,reviewed,us,us
2017-09-23T05:17:45.250Z,9.791,-74.7068,45.56,4.5,mb,,60,4.119,1.36,us,us2000atgp,2017-12-19T01:54:13.040Z,"8km E of Plato, Colombia",earthquake,6.4,10.5,0.124,19,reviewed,us,us
2017-09-20T02:37:35.560Z,14.5711,-90.9075,178.93,4.9,mb,,174,0.939,1.19,us,us2000arfs,2017-12-19T01:54:07.040Z,"4km ENE of Acatenango, Guatemala",earthquake,9.8,6.8,0.041,189,reviewed,us,us
2017-09-19T11:57:58.310Z,17.5344,-62.114,51.77,4.5,mb,,114,2.934,0.83,us,us2000awmj,2017-12-19T01:54:05.040Z,"33km WSW of Codrington, Barbuda",earthquake,9,4.9,0.098,30,reviewed,us,us
2017-09-17T08:17:20.510Z,7.5002,-82.164,18.91,4.6,mb,,139,1.276,0.86,us,us2000apg4,2017-12-19T01:54:01.040Z,"92km SSW of San Felix, Panama",earthquake,6.9,5.5,0.061,80,reviewed,us,us
2017-09-16T21:08:04.070Z,11.0632,-86.799,11.07,4.5,mb,,176,1.431,0.79,us,us2000at4h,2017-12-13T02:29:47.040Z,"85km SSW of Masachapa, Nicaragua",earthquake,7,3.2,0.135,16,reviewed,us,us
2017-09-15T10:58:30.970Z,15.002,-60.5126,53.07,4.6,mwr,,163,0.417,0.69,us,us2000an74,2017-12-13T02:29:45.040Z,"56km ENE of Petite Riviere Salee, Martinique",earthquake,5.9,6.5,0.065,23,reviewed,us,us
2017-09-13T03:07:03.040Z,9.5423,-73.0706,125.15,4.7,mb,,55,2.492,0.98,us,us2000al90,2017-12-13T02:29:41.040Z,"29km E of La Jagua de Ibirico, Colombia",earthquake,7.5,7.7,0.055,98,reviewed,us,us
2017-09-12T16:38:30.180Z,13.9047,-58.4081,20.6,4.6,mb,,188,1.351,0.67,us,us2000akwm,2017-12-13T02:29:40.040Z,"142km ENE of Bathsheba, Barbados",earthquake,7,7,0.158,12,reviewed,us,us
2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,,153,0.713,0.92,us,us2000ajp5,2017-12-13T02:29:36.040Z,"59km SW of Nueva Concepcion, Guatemala",earthquake,6.7,8.2,0.043,159,reviewed,us,us
2017-09-07T08:42:33.230Z,12.6938,-88.2084,62.11,4.7,mb,,150,1.13,0.92,us,us2000ahew,2017-12-07T20:00:18.040Z,"58km S of Chirilagua, El Salvador",earthquake,7.4,10,0.068,66,reviewed,us,us
2017-09-05T11:28:31.830Z,8.2411,-82.8614,24.57,4.5,mb,,85,0.33,1.09,us,us2000ag1l,2017-12-07T20:00:13.040Z,"4km S of Puerto Armuelles, Panama",earthquake,5.9,8.4,0.094,33,reviewed,us,us
2017-09-03T03:21:42.570Z,11.9775,-87.9271,8.23,5,mww,,145,1.115,1.05,us,us2000aerc,2017-12-07T20:00:05.040Z,"99km SW of Corinto, Nicaragua",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-09-02T22:10:16.570Z,11.9948,-86.7398,82.14,4.7,mb,,130,0.486,0.91,us,us2000aejq,2017-11-28T18:33:57.040Z,"25km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.6,5.4,0.048,132,reviewed,us,us
2017-09-02T10:38:16.830Z,9.6168,-84.7831,22.45,4.7,mwr,,143,0.13,0.65,us,us2000ae42,2017-11-28T18:33:57.040Z,"16km W of Jaco, Costa Rica",earthquake,5.7,6.5,0.045,48,reviewed,us,us
2017-09-01T07:42:45.010Z,10.113,-85.5035,27.75,5.4,mww,,136,0.035,0.94,us,us2000ads0,2017-11-28T18:33:56.040Z,"6km SW of Nicoya, Costa Rica",earthquake,5,5,0.068,21,reviewed,us,us
2017-08-31T15:47:33.690Z,10.8822,-62.8391,90.06,4.8,mww,,39,1.7,0.82,us,us2000adhr,2017-11-28T18:33:55.040Z,"34km N of Yaguaraparo, Venezuela",earthquake,6.1,3.7,0.08,15,reviewed,us,us
2017-08-31T14:55:36.470Z,13.287,-49.3878,10,4.8,mb,,93,8.737,1.16,us,us2000adhe,2017-11-28T18:33:55.040Z,"North Atlantic Ocean",earthquake,9.9,1.9,0.058,90,reviewed,us,us
2017-08-31T05:48:32.240Z,13.7712,-91.5264,35,5,mb,,94,0.766,0.8,us,us2000addm,2017-11-28T18:33:54.040Z,"53km SSW of Nueva Concepcion, Guatemala",earthquake,6.5,2,0.026,488,reviewed,us,us
2017-08-30T14:01:13.000Z,10.683,-66.4482,11.03,4.5,mwr,,38,2.335,0.81,us,us2000ad4r,2017-11-28T18:33:53.040Z,"25km NNE of Guatire, Venezuela",earthquake,6.7,4.9,,,reviewed,us,car
2017-08-29T04:56:36.540Z,12.3243,-60.307,61.23,4.7,mb,,91,1.093,0.5,us,us2000acre,2017-11-28T18:33:51.040Z,"113km SW of Bridgetown, Barbados",earthquake,7.8,8.3,0.05,122,reviewed,us,us
2017-08-28T14:47:58.340Z,19.3024,-69.8709,10,4.5,mb,,69,0.818,0.69,us,us2000achp,2017-11-28T18:33:51.040Z,"2km SE of El Factor, Dominican Republic",earthquake,1.9,1.9,0.09,36,reviewed,us,us
2017-08-27T10:38:58.950Z,9.0468,-83.931,27.26,4.8,mb,,124,0.417,1.13,us,us2000ac8c,2017-11-28T18:33:49.040Z,"42km SW of Daniel Flores, Costa Rica",earthquake,4.8,5.5,0.048,131,reviewed,us,us
2017-08-26T23:33:13.100Z,14.3858,-91.9025,75.77,4.7,mb,,87,0.244,0.77,us,us2000ac50,2017-11-22T03:43:34.040Z,"9km N of Champerico, Guatemala",earthquake,8.7,5.1,0.057,94,reviewed,us,us
2017-08-20T23:28:57.090Z,14.0033,-91.8497,16,5.3,mww,,115,1.349,1.22,us,us2000aa12,2017-11-22T03:43:26.040Z,"33km SSE of Champerico, Guatemala",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2017-08-20T15:39:20.380Z,12.3813,-86.7523,162.64,4.9,mb,,126,0.129,0.83,us,us2000a9xx,2017-11-22T03:43:25.040Z,"9km WNW of La Paz Centro, Nicaragua",earthquake,6.9,5,0.032,302,reviewed,us,us
2017-08-18T20:13:00.720Z,18.9466,-66.3118,42,4.8,mb,27,207,0.6402,0.4,pr,pr2017230012,2017-11-14T01:42:14.040Z,"56km N of Brenas, Puerto Rico",earthquake,1.69,5.21,0.44,21,reviewed,pr,pr
2017-08-13T15:21:55.970Z,7.4513,-71.9832,47.72,4.5,mb,,61,1.951,0.61,us,us2000a7sx,2017-11-14T01:42:05.040Z,"9km SSW of San Rafael del Pinal, Venezuela",earthquake,6.1,7.6,0.048,129,reviewed,us,us
2017-08-07T10:47:29.950Z,9.5935,-85.9481,18.92,4.7,mb,,71,0.658,0.78,us,us2000a5gu,2017-10-25T00:38:01.040Z,"56km SW of Samara, Costa Rica",earthquake,7,3.9,0.032,306,reviewed,us,us
2017-08-07T06:15:01.270Z,12.9532,-90.093,20.2,4.7,mwr,,94,1.111,1.03,us,us2000a5fz,2017-10-25T00:38:01.040Z,"76km SSW of Acajutla, El Salvador",earthquake,6.4,4.1,0.062,25,reviewed,us,us
2017-08-06T15:43:48.200Z,8.8395,-71.1073,32.25,4.5,mwr,,38,0.469,0.98,us,us2000a5d1,2017-10-25T00:38:00.040Z,"23km SSW of Torondoy, Venezuela",earthquake,4.8,5.1,,,reviewed,us,car
2017-08-02T00:16:12.150Z,13.4905,-49.344,10,5.3,mww,,59,8.94,0.82,us,us2000a3h2,2017-10-18T01:54:14.040Z,"North Atlantic Ocean",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2017-07-28T05:46:25.930Z,10.739,-86.2561,37.2,4.5,mb,,185,0.868,0.82,us,us2000a22i,2017-10-14T00:19:44.040Z,"70km SW of San Juan del Sur, Nicaragua",earthquake,7.1,13.4,0.081,44,reviewed,us,us
2017-07-27T17:53:24.610Z,13.396,-49.3259,10,6,mww,,29,8.86,0.87,us,us2000a1uk,2017-10-14T00:19:43.040Z,"North Atlantic Ocean",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2017-07-26T02:37:27.250Z,13.2193,-87.7501,202.07,4.7,mb,,132,0.858,1.04,us,us2000a16h,2017-10-14T00:19:40.040Z,"13km SW of Amapala, Honduras",earthquake,8.1,7.9,0.044,156,reviewed,us,us
2017-07-22T09:41:04.140Z,20.0937,-65.044,16.82,4.7,mb,,47,2.234,0.66,us,us20009zpl,2017-10-11T01:04:02.040Z,"190km NNW of Road Town, British Virgin Islands",earthquake,6.6,4.3,0.04,185,reviewed,us,us
2017-07-20T08:03:19.570Z,12.6871,-88.3066,66.5,4.7,mb,,146,1.226,0.98,us,us20009yd9,2017-10-11T01:03:58.040Z,"61km SSW of Chirilagua, El Salvador",earthquake,7.4,9.3,0.058,91,reviewed,us,us
2017-07-19T13:31:35.760Z,12.2115,-58.5892,10,4.8,mww,,96,1.324,0.71,us,us20009xzd,2017-10-11T01:03:57.040Z,"139km SE of Oistins, Barbados",earthquake,7.5,1.9,0.093,11,reviewed,us,us
2017-07-19T11:26:18.080Z,14.4491,-90.4721,194.89,4.8,mb,,135,1.078,0.56,us,us20009xwz,2017-10-11T01:03:56.040Z,"3km WSW of Fraijanes, Guatemala",earthquake,5.7,7.3,0.047,140,reviewed,us,us
2017-07-17T02:19:02.710Z,19.1255,-66.7793,34,4.66,md,19,249,0.6558,0.4,pr,pr2017198001,2017-10-11T01:03:50.040Z,"67km N of Hatillo, Puerto Rico",earthquake,1.77,9.43,0.32,18,reviewed,pr,pr
2017-07-12T10:08:41.850Z,13.3962,-89.8029,68.87,4.6,mb,,152,0.626,0.92,us,us1000993a,2017-10-06T23:56:15.040Z,"21km S of Acajutla, El Salvador",earthquake,6.7,6.9,0.032,297,reviewed,us,us
2017-07-08T18:44:25.000Z,10.5701,-86.5266,10,4.5,mb,,146,0.926,0.99,us,us10009885,2017-10-03T00:47:55.040Z,"96km W of Sardinal, Costa Rica",earthquake,6.2,1.9,0.05,117,reviewed,us,us
2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72,1.236,1.17,us,us100096z1,2017-10-03T00:47:50.040Z,"24km S of Iztapa, Guatemala",earthquake,8,1.6,0.025,529,reviewed,us,us
2017-07-05T15:45:43.470Z,13.6093,-90.9189,35,4.6,mb,,151,1.181,1.37,us,us100096yu,2017-10-03T00:47:50.040Z,"36km SSW of Puerto San Jose, Guatemala",earthquake,5.9,2,0.036,230,reviewed,us,us
2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89,1.271,1.32,us,us100095hc,2017-09-27T02:03:19.040Z,"42km S of Puerto San Jose, Guatemala",earthquake,6.8,5.2,0.046,148,reviewed,us,us
2017-06-28T18:32:33.010Z,10.4298,-86.1136,41.07,4.7,mb,,162,0.582,0.95,us,us20009q50,2017-09-27T02:03:17.040Z,"51km W of Sardinal, Costa Rica",earthquake,6.4,10,0.04,194,reviewed,us,us
2017-06-23T03:08:13.260Z,13.7279,-91.0928,48.92,4.5,mb,,144,0.984,1.04,us,us20009p75,2017-08-23T16:35:48.040Z,"36km SW of Puerto San Jose, Guatemala",earthquake,7.6,7,0.035,234,reviewed,us,us
2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38,1.065,1.46,us,us20009p1a,2020-03-27T12:55:26.550Z,"28km SW of Puerto San Jose, Guatemala",earthquake,6.8,3.5,0.028,123,reviewed,us,us
2017-06-19T03:14:17.020Z,11.6661,-87.3002,35,4.6,mb,,150,1.016,1.06,us,us20009nii,2017-08-23T16:35:44.040Z,"86km W of Masachapa, Nicaragua",earthquake,2.1,2,0.044,154,reviewed,us,us
2017-06-17T15:00:38.000Z,9.3618,-84.6344,12.99,4.6,mb,,175,0.299,1.14,us,us20009na1,2017-08-18T23:13:32.040Z,"28km S of Jaco, Costa Rica",earthquake,4.2,6,0.096,32,reviewed,us,us
2017-06-17T13:47:39.370Z,11.3018,-86.6553,40,5.5,mww,,61,0.978,1.29,us,us20009n9r,2017-08-18T23:13:32.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.9,1.9,0.04,60,reviewed,us,us
2017-06-09T21:17:40.390Z,11.6675,-72.2633,54.77,4.9,mb,,42,2.355,0.87,us,us20009lmm,2017-08-16T02:42:22.040Z,"5km S of Uribia, Colombia",earthquake,6,6.2,0.03,345,reviewed,us,us
2017-06-05T13:07:45.280Z,17.2351,-84.7502,5.88,4.6,mb,,46,3.986,1.03,us,us20009krt,2018-01-10T03:12:08.381Z,"89km WSW of Great Swan Island, Honduras",earthquake,7.2,2,0.033,276,reviewed,us,us
2017-06-04T23:57:15.950Z,14.4741,-90.6383,183.58,4.8,mb,,128,1.024,1.01,us,us20009kp4,2017-08-16T02:42:16.040Z,"2km WSW of Amatitlan, Guatemala",earthquake,6.1,5.3,0.028,385,reviewed,us,us
2017-05-26T15:23:34.130Z,12.778,-90.1791,10,5.3,mww,,90,1.291,1.17,us,us10008vh6,2017-08-10T01:34:03.040Z,"97km SSW of Acajutla, El Salvador",earthquake,6.8,1.8,0.045,48,reviewed,us,us
2017-05-26T15:01:48.380Z,12.6004,-89.6958,10,4.7,mb,,173,1.17,1.19,us,us10008vh0,2017-08-10T01:34:03.040Z,"106km SSW of La Libertad, El Salvador",earthquake,4.9,1.9,0.073,57,reviewed,us,us
